Date,Price,Open,High,Low,Vol.
2010-07-18,0.1,0,0.1,0.1,0.08K
2010-07-19,0.1,0.1,0.1,0.1,0.57K
2010-07-20,0.1,0.1,0.1,0.1,0.26K
2010-07-21,0.1,0.1,0.1,0.1,0.58K
2010-07-22,0.1,0.1,0.1,0.1,2.16K
2010-07-23,0.1,0.1,0.1,0.1,2.40K
2010-07-24,0.1,0.1,0.1,0.1,0.50K
2010-07-25,0.1,0.1,0.1,0.1,1.55K
2010-07-26,0.1,0.1,0.1,0.1,0.88K
2010-07-27,0.1,0.1,0.1,0.1,3.37K
2010-07-28,0.1,0.1,0.1,0.1,4.39K
2010-07-29,0.1,0.1,0.1,0.1,8.06K
2010-07-30,0.1,0.1,0.1,0.1,3.02K
2010-07-31,0.1,0.1,0.1,0.1,4.02K
2010-08-01,0.1,0.1,0.1,0.1,2.60K
2010-08-02,0.1,0.1,0.1,0.1,3.60K
2010-08-03,0.1,0.1,0.1,0.1,9.82K
2010-08-04,0.1,0.1,0.1,0.1,3.49K
2010-08-05,0.1,0.1,0.1,0.1,5.03K
2010-08-06,0.1,0.1,0.1,0.1,1.40K
2010-08-07,0.1,0.1,0.1,0.1,2.62K
2010-08-08,0.1,0.1,0.1,0.1,2.20K
2010-08-09,0.1,0.1,0.1,0.1,13.63K
2010-08-10,0.1,0.1,0.1,0.1,1.31K
2010-08-11,0.1,0.1,0.1,0.1,14.06K
2010-08-12,0.1,0.1,0.1,0.1,2.06K
2010-08-13,0.1,0.1,0.1,0.1,3.59K
2010-08-14,0.1,0.1,0.1,0.1,4.40K
2010-08-15,0.1,0.1,0.1,0.1,4.46K
2010-08-16,0.1,0.1,0.1,0.1,10.73K
2010-08-17,0.1,0.1,0.1,0.1,13.19K
2010-08-18,0.1,0.1,0.1,0.1,2.95K
2010-08-19,0.1,0.1,0.1,0.1,0.74K
2010-08-20,0.1,0.1,0.1,0.1,4.20K
2010-08-21,0.1,0.1,0.1,0.1,10.44K
2010-08-22,0.1,0.1,0.1,0.1,18.65K
2010-08-23,0.1,0.1,0.1,0.1,4.30K
2010-08-24,0.1,0.1,0.1,0.1,6.71K
2010-08-25,0.1,0.1,0.1,0.1,4.23K
2010-08-26,0.1,0.1,0.1,0.1,3.87K
2010-08-27,0.1,0.1,0.1,0.1,9.01K
2010-08-28,0.1,0.1,0.1,0.1,6.17K
2010-08-29,0.1,0.1,0.1,0.1,3.17K
2010-08-30,0.1,0.1,0.1,0,34.19K
2010-08-31,0.1,0.1,0.1,0.1,14.89K
2010-09-01,0.1,0.1,0.1,0.1,7.17K
2010-09-02,0.1,0.1,0.1,0.1,8.15K
2010-09-03,0.1,0.1,0.1,0.1,0.89K
2010-09-04,0.1,0.1,0.1,0.1,3.30K
2010-09-05,0.1,0.1,0.1,0.1,8.46K
2010-09-06,0.1,0.1,0.1,0.1,0.91K
2010-09-07,0.1,0.1,0.1,0.1,3.46K
2010-09-08,0.1,0.1,0.1,0.1,2.35K
2010-09-09,0.1,0.1,0.1,0.1,1.73K
2010-09-10,0.1,0.1,0.1,0.1,4.94K
2010-09-11,0.1,0.1,0.1,0.1,7.75K
2010-09-12,0.1,0.1,0.1,0.1,0.79K
2010-09-13,0.1,0.1,0.1,0.1,10.08K
2010-09-14,0.1,0.1,0.2,0.1,14.02K
2010-09-15,0.1,0.1,0.1,0.1,3.65K
2010-09-16,0.1,0.1,0.1,0.1,0.73K
2010-09-17,0.1,0.1,0.1,0.1,7.26K
2010-09-18,0.1,0.1,0.1,0.1,7.09K
2010-09-19,0.1,0.1,0.1,0.1,12.85K
2010-09-20,0.1,0.1,0.1,0.1,14.31K
2010-09-21,0.1,0.1,0.1,0.1,5.74K
2010-09-22,0.1,0.1,0.1,0.1,11.56K
